x,y,gene,id
910,297,WIF1,35301
911,251,WIF1,35302
918,822,PTCHD4,35303
941,246,MGST1,35304
956,279,ITGA8,35305
985,508,PTCHD4,35306
994,421,WIF1,35307
996,566,WIF1,35308
997,188,DCN,35309
999,508,WIF1,35310
999,168,DCN,35311
248,474,APP,35312
260,305,APP,35313
261,326,APP,35314
263,456,TUBB4A,35315
266,748,APP,35316
263,218,APP,35317
264,347,TUBB4A,35318
266,443,APP,35319
267,469,ANK1,35320
266,215,APP,35321
275,787,APP,35322
277,325,TUBB4A,35323
287,737,PAX6,35324
293,282,TUBB4A,35325
295,479,APP,35326
298,770,GLI2,35327
311,748,APP,35328
311,214,TUBB4A,35329
322,451,APP,35330
334,366,TUBB4A,35331
340,860,CAV1,35332
338,665,TUBB4A,35333
337,192,TUBB4A,35334
342,827,ELOVL2,35335
342,802,APP,35336
340,495,TUBB4A,35337
339,220,TUBB4A,35338
344,810,GLI2,35339
345,739,APP,35340
344,336,APP,35341
345,480,SLC17A6,35342
345,330,PAX6,35343
345,326,ANK1,35344
346,241,ANK1,35345
349,208,APP,35346
351,325,TNC,35347
351,263,TUBB4A,35348
352,391,PAX6,35349
359,195,APP,35350
361,315,GRM8,35351
364,209,APP,35352
364,354,APP,35353
367,683,APP,35354
369,868,APP,35355
368,757,PAX6,35356
365,338,APP,35357
365,271,TUBB4A,35358
367,341,TUBB4A,35359
368,399,PTPRZ1,35360
368,208,SLC17A6,35361
372,775,APP,35362
372,739,APP,35363
371,521,TUBB4A,35364
369,164,TUBB4A,35365
373,763,APP,35366
371,329,APP,35367
373,376,TUBB4A,35368
373,357,APP,35369
373,434,TUBB4A,35370
375,667,APP,35371
373,234,TUBB4A,35372
377,793,APP,35373
375,315,TUBB4A,35374
377,643,RNF144B,35375
378,506,TUBB4A,35376
377,167,TUBB4A,35377
377,201,PAX6,35378
379,400,TUBB4A,35379
383,548,PAX6,35380
384,554,SOX9,35381
384,344,APP,35382
383,5,APP,35383
384,197,APP,35384
385,189,TUBB4A,35385
388,681,PAX6,35386
386,225,APP,35387
387,489,PAX6,35388
387,424,TUBB4A,35389
388,400,TUBB4A,35390
388,332,TUBB4A,35391
388,361,TUBB4A,35392
387,90,THEMIS,35393
390,250,PAX6,35394
393,356,PTPRZ1,35395
395,625,GLI2,35396
393,302,PAX6,35397
393,234,PTPRZ1,35398
394,201,CEMIP,35399
397,649,GRM8,35400
397,205,APP,35401
398,140,ANK1,35402
402,715,ITGAX,35403
400,244,PAX6,35404
401,499,PAX6,35405
403,504,CEMIP,35406
402,206,APP,35407
405,345,TUBB4A,35408
407,552,SOX9,35409
407,278,TUBB4A,35410
407,284,TUBB4A,35411
407,69,APP,35412
410,528,SOX9,35413
409,292,TUBB4A,35414
410,265,APP,35415
410,520,ELOVL2,35416
411,294,APP,35417
412,554,APP,35418
412,360,PAX6,35419
414,565,ELOVL2,35420
418,644,APP,35421
416,343,APP,35422
416,211,CEMIP,35423
420,618,SOX9,35424
417,17,TUBB4A,35425
419,324,TUBB4A,35426
420,319,APP,35427
420,308,PAX6,35428
422,346,ANK1,35429
422,318,TUBB4A,35430
423,144,TUBB4A,35431
425,354,PTPRZ1,35432
425,19,APP,35433
435,687,TUBB4A,35434
434,340,SLC17A6,35435
437,682,TUBB4A,35436
439,641,CAV1,35437
437,288,PAX6,35438
441,689,APP,35439
440,615,APP,35440
443,696,APP,35441
444,712,SLC17A6,35442
441,125,ANK1,35443
442,343,APP,35444
443,360,PAX6,35445
446,689,TUBB4A,35446
447,586,APP,35447
450,355,TUBB4A,35448
455,164,SLC17A6,35449
459,718,PAX6,35450
457,329,PAX6,35451
460,671,TUBB4A,35452
458,152,TUBB4A,35453
462,665,TNC,35454
462,597,APP,35455
461,66,APP,35456
466,756,APP,35457
467,746,APP,35458
467,706,ANK1,35459
467,669,APP,35460
468,700,APP,35461
469,824,TUBB4A,35462
470,174,APP,35463
471,339,APP,35464
473,646,PAX6,35465
474,735,ANK1,35466
473,402,TUBB4A,35467
475,683,APP,35468
473,179,TUBB4A,35469
474,463,PTPRZ1,35470
477,752,APP,35471
477,700,APP,35472
483,347,TUBB4A,35473
485,723,ANK1,35474
487,634,TUBB4A,35475
487,465,TUBB4A,35476
491,708,TUBB4A,35477
494,567,THEMIS,35478
496,783,APP,35479
492,176,TUBB4A,35480
498,620,GLI2,35481
499,183,ELOVL2,35482
502,613,GLI2,35483
505,638,APP,35484
503,181,PTPRZ1,35485
506,644,APP,35486
506,48,TUBB4A,35487
509,603,APP,35488
509,645,TUBB4A,35489
510,631,TUBB4A,35490
509,169,ELOVL2,35491
515,846,APP,35492
517,315,ITGAX,35493
519,88,TUBB4A,35494
524,633,APP,35495
523,230,TUBB4A,35496
523,201,TUBB4A,35497
527,674,PTPRZ1,35498
527,627,TUBB4A,35499
528,557,MS4A6A,35500
530,684,APP,35501
528,230,TUBB4A,35502
529,223,TUBB4A,35503
531,420,TUBB4A,35504
533,651,PTPRZ1,35505
532,456,PAX6,35506
531,251,APP,35507
533,425,TUBB4A,35508
533,449,GLI2,35509
533,401,TUBB4A,35510
534,355,PTPRZ1,35511
535,205,PAX6,35512
541,584,APP,35513
540,353,SOX9,35514
541,594,APP,35515
543,488,CEMIP,35516
545,738,APP,35517
545,694,GRM8,35518
546,583,ITGAX,35519
549,503,TUBB4A,35520
550,411,TUBB4A,35521
552,375,PTPRZ1,35522
554,510,APP,35523
557,427,ELOVL2,35524
558,560,SOX9,35525
559,452,SOX9,35526
560,691,APP,35527
562,397,ELOVL2,35528
565,416,APP,35529
565,442,CD14,35530
566,455,MS4A6A,35531
567,389,TUBB4A,35532
569,524,GLI2,35533
569,456,APP,35534
572,605,TUBB4A,35535
572,659,APP,35536
587,723,TUBB4A,35537
590,454,APP,35538
594,710,TUBB4A,35539
604,665,APP,35540
604,459,TUBB4A,35541
605,92,TUBB4A,35542
607,406,APP,35543
618,429,APP,35544
619,598,TUBB4A,35545
624,392,GLI2,35546
625,435,PAX6,35547
631,679,APP,35548
630,372,PAX6,35549
636,600,TUBB4A,35550
637,549,TUBB4A,35551
635,73,APP,35552
641,292,SOX9,35553
643,558,APP,35554
644,592,TUBB4A,35555
645,467,CAV1,35556
646,535,TUBB4A,35557
647,8,CEMIP,35558
649,100,APP,35559
651,463,APP,35560
652,473,ANK1,35561
652,553,APP,35562
651,88,APP,35563
654,585,TUBB4A,35564
652,19,RNF144B,35565
655,461,PAX6,35566
657,545,TUBB4A,35567
657,446,TUBB4A,35568
657,66,RNF144B,35569
661,537,SLC17A6,35570
661,291,GLI2,35571
661,361,SOX9,35572
663,546,PAX6,35573
667,445,TUBB4A,35574
668,541,TUBB4A,35575
673,176,GLI2,35576
674,144,APP,35577
675,392,TUBB4A,35578
674,65,PAX6,35579
676,439,TUBB4A,35580
677,565,TUBB4A,35581
679,154,APP,35582
681,510,TUBB4A,35583
681,345,APP,35584
683,113,APP,35585
685,291,SLC17A6,35586
688,475,SOX9,35587
686,110,PTPRZ1,35588
688,533,SLC17A6,35589
687,384,TUBB4A,35590
687,173,SOX9,35591
689,544,TUBB4A,35592
689,619,TUBB4A,35593
690,554,APP,35594
694,530,TUBB4A,35595
693,243,GLI2,35596
696,129,APP,35597
696,300,TUBB4A,35598
696,259,APP,35599
698,511,TUBB4A,35600
698,239,PAX6,35601
699,496,TUBB4A,35602
700,570,APP,35603
701,682,TUBB4A,35604
700,526,APP,35605
703,536,APP,35606
703,416,TUBB4A,35607
703,404,TUBB4A,35608
703,226,APP,35609
704,246,APP,35610
705,344,TUBB4A,35611
710,863,SLC17A6,35612
708,382,TUBB4A,35613
709,335,ELOVL2,35614
711,688,TUBB4A,35615
712,382,TUBB4A,35616
713,367,APP,35617
716,531,APP,35618
717,537,PAX6,35619
718,307,MS4A6A,35620
718,347,APP,35621
720,125,TNC,35622
722,370,APP,35623
724,810,TUBB4A,35624
723,377,APP,35625
725,467,TUBB4A,35626
726,480,TUBB4A,35627
725,214,PTPRZ1,35628
726,369,TUBB4A,35629
730,380,APP,35630
732,848,APP,35631
730,370,APP,35632
730,384,APP,35633
733,742,TUBB4A,35634
735,370,APP,35635
736,415,TUBB4A,35636
737,480,APP,35637
737,425,TUBB4A,35638
738,460,APP,35639
740,481,PTPRZ1,35640
739,189,TUBB4A,35641
741,261,APP,35642
746,137,SOX9,35643
748,322,APP,35644
755,676,APP,35645
756,116,TUBB4A,35646
757,356,APP,35647
756,32,TUBB4A,35648
761,717,APP,35649
758,51,PAX6,35650
760,360,PAX6,35651
764,845,ELOVL2,35652
764,867,APP,35653
761,147,APP,35654
762,267,TUBB4A,35655
762,302,PAX6,35656
764,442,TUBB4A,35657
766,153,TUBB4A,35658
771,779,TUBB4A,35659
770,668,APP,35660
770,356,APP,35661
774,767,APP,35662
777,778,APP,35663
775,316,GLI2,35664
777,775,SLC17A6,35665
777,684,ANK1,35666
779,761,APP,35667
778,25,TUBB4A,35668
781,343,TUBB4A,35669
784,782,PTPRZ1,35670
786,138,PAX6,35671
789,806,APP,35672
789,710,TUBB4A,35673
789,151,APP,35674
789,63,TUBB4A,35675
792,695,TUBB4A,35676
792,871,TUBB4A,35677
792,39,TUBB4A,35678
796,674,TUBB4A,35679
797,826,APP,35680
794,86,TUBB4A,35681
796,330,CAPN3,35682
798,314,TUBB4A,35683
797,93,TUBB4A,35684
801,795,TUBB4A,35685
799,120,TUBB4A,35686
802,750,GRM8,35687
803,774,TUBB4A,35688
801,83,TUBB4A,35689
805,868,APP,35690
802,130,APP,35691
805,874,APP,35692
803,96,TUBB4A,35693
803,19,TUBB4A,35694
807,754,TUBB4A,35695
806,156,SOX9,35696
807,53,APP,35697
809,236,APP,35698
811,777,APP,35699
815,833,APP,35700
814,62,APP,35701
817,74,TUBB4A,35702
818,322,APP,35703
820,765,TUBB4A,35704
823,858,TUBB4A,35705
821,164,TUBB4A,35706
826,344,ITGAX,35707
831,870,TUBB4A,35708
829,152,PAX6,35709
836,863,APP,35710
837,868,TUBB4A,35711
835,60,APP,35712
838,309,TUBB4A,35713
843,289,SOX9,35714
844,65,TUBB4A,35715
851,23,TUBB4A,35716
853,71,APP,35717
855,282,APP,35718
857,61,TUBB4A,35719
858,171,TNC,35720
859,34,APP,35721
859,73,APP,35722
860,149,PTPRZ1,35723
861,27,TUBB4A,35724
863,63,TUBB4A,35725
867,822,TUBB4A,35726
867,871,APP,35727
867,338,ELOVL2,35728
870,832,TUBB4A,35729
868,39,APP,35730
871,99,TUBB4A,35731
873,22,APP,35732
874,46,ANK1,35733
878,776,APP,35734
876,170,TUBB4A,35735
880,837,TUBB4A,35736
877,78,TUBB4A,35737
881,849,ELOVL2,35738
880,34,APP,35739
882,47,ANK1,35740
882,229,APP,35741
885,318,APP,35742
888,674,ANK1,35743
889,782,APP,35744
888,315,SOX9,35745
889,236,GLI2,35746
890,278,GLI2,35747
896,821,ITGAX,35748
896,111,TNC,35749
901,159,APP,35750
901,66,TUBB4A,35751
906,279,SLC17A6,35752
908,32,APP,35753
909,59,APP,35754
919,236,GLI2,35755
919,49,PTPRZ1,35756
920,309,APP,35757
921,100,TNC,35758
925,179,SLC17A6,35759
928,56,PAX6,35760
934,235,TNC,35761
935,200,TUBB4A,35762
935,68,APP,35763
942,299,TUBB4A,35764
943,320,TUBB4A,35765
946,301,APP,35766
951,549,PTPRZ1,35767
956,420,SOX9,35768
960,522,PAX6,35769
963,440,TUBB4A,35770
964,197,TUBB4A,35771
965,275,APP,35772
967,446,ANK1,35773
970,21,TUBB4A,35774
975,579,SOX9,35775
978,495,PTPRZ1,35776
981,529,ELOVL2,35777
981,223,SOX9,35778
989,514,APP,35779
993,543,TUBB4A,35780
994,524,PTPRZ1,35781
994,199,TUBB4A,35782
995,551,TUBB4A,35783
252,734,NPNT,35784
257,488,ST18,35785
262,673,NRXN3,35786
263,443,NRXN3,35787
264,496,ST18,35788
264,351,NPNT,35789
275,784,NRXN3,35790
279,150,NRXN3,35791
298,460,NRXN3,35792
301,197,ST18,35793
313,458,ST18,35794
315,462,NPNT,35795
319,455,ST18,35796
333,155,ST18,35797
339,740,NPNT,35798
340,835,ESRRG,35799
339,243,ST18,35800
346,190,ST18,35801
349,338,AQP4,35802
351,321,ST18,35803
354,305,ST18,35804
356,638,NRXN3,35805
355,198,NPNT,35806
366,207,NRXN3,35807
374,621,ITGAX,35808
375,159,NPNT,35809
377,341,NRXN3,35810
378,353,NRXN3,35811
383,518,AQP4,35812
384,651,ST18,35813
389,265,NRXN3,35814
391,536,CD44,35815
394,322,PSEN2,35816
399,736,NCSTN,35817
398,640,HES1,35818
397,222,NRXN3,35819
406,647,HES1,35820
405,273,PSEN2,35821
406,345,PSEN2,35822
406,202,ST18,35823
409,214,NRXN3,35824
412,527,SRC,35825
415,578,PDGFRA,35826
419,556,AQP4,35827
422,615,FLT1,35828
423,527,HES1,35829
429,322,PTCH1,35830
431,338,PSEN2,35831
432,346,NRXN3,35832
436,715,NRXN3,35833
436,724,ST18,35834
438,703,ST18,35835
439,351,NRXN3,35836
442,664,HES1,35837
442,687,NRXN3,35838
448,690,NRXN3,35839
447,328,NRXN3,35840
450,696,PDGFRA,35841
447,140,ST18,35842
451,411,NRXN3,35843
454,646,AQP4,35844
455,701,NRXN3,35845
455,697,NPNT,35846
456,740,ST18,35847
456,674,NRXN3,35848
455,535,AQP4,35849
457,416,ST18,35850
459,704,HTR2A,35851
463,721,ST18,35852
465,753,ST18,35853
469,805,PSEN2,35854
466,15,HES1,35855
472,688,HLA-DMB,35856
476,13,HES1,35857
480,812,CXCR4,35858
477,21,NCSTN,35859
481,705,NRXN3,35860
481,377,PTCH1,35861
482,625,ST18,35862
487,704,NPNT,35863
489,363,AQP4,35864
492,590,HES1,35865
492,27,FLT1,35866
493,29,FLT1,35867
498,805,ST18,35868
498,842,HES1,35869
504,832,ST18,35870
508,807,CXCR4,35871
506,286,AQP4,35872
510,750,MKI67,35873
507,209,ST18,35874
515,679,AQP4,35875
515,610,MKI67,35876
517,743,PDGFRA,35877
516,84,AQP4,35878
522,871,ST18,35879
527,434,PTCH1,35880
530,658,CD44,35881
533,708,MKI67,35882
537,571,NCSTN,35883
545,709,NRXN3,35884
551,677,NCSTN,35885
551,476,ITGAX,35886
552,542,PDGFD,35887
553,483,PDGFD,35888
554,554,HLA-DMB,35889
557,732,ST18,35890
560,451,HLA-DMB,35891
562,666,FLT1,35892
562,373,AQP4,35893
565,523,CD44,35894
568,213,CD44,35895
576,868,CXCR4,35896
574,443,HLA-DMB,35897
580,839,ESRRG,35898
588,841,NRXN3,35899
598,661,NRXN3,35900
606,571,ST18,35901
616,527,ITGAX,35902
616,42,NPNT,35903
619,536,ST18,35904
623,418,CCNB2,35905
626,135,CD44,35906
631,57,HES1,35907
633,537,ST18,35908
637,466,NRXN3,35909
637,55,HLA-DMB,35910
638,125,NCSTN,35911
639,143,MKI67,35912
639,295,NRXN3,35913
641,549,NPNT,35914
641,512,RASGRP1,35915
643,369,MKI67,35916
642,134,BTBD11,35917
648,477,RASGRP1,35918
649,682,ITGAX,35919
649,138,MKI67,35920
653,531,ST18,35921
654,371,MKI67,35922
653,9,FLT1,35923
656,615,ST18,35924
655,357,MKI67,35925
661,334,MKI67,35926
662,460,ST18,35927
663,448,PSEN2,35928
662,44,FLT1,35929
666,177,AQP4,35930
668,554,NRXN3,35931
668,371,NRXN3,35932
670,452,PSEN2,35933
671,522,RASGRP1,35934
671,308,ITGAX,35935
671,162,MKI67,35936
677,535,NCSTN,35937
677,20,RASGRP1,35938
682,533,ST18,35939
695,602,AQP4,35940
698,680,NRXN3,35941
697,357,ST18,35942
700,544,ST18,35943
700,229,PSEN2,35944
701,484,ST18,35945
703,697,RASGRP1,35946
705,872,ST18,35947
703,512,NRXN3,35948
704,454,TREM2,35949
704,236,FGFR3,35950
709,172,HLA-DMB,35951
713,869,NRXN3,35952
711,526,ST18,35953
711,211,AQP4,35954
713,614,AQP4,35955
713,575,ITGAX,35956
714,202,MKI67,35957
718,520,ST18,35958
722,464,ST18,35959
727,478,NRXN3,35960
731,368,NRXN3,35961
734,376,RASGRP1,35962
734,361,ST18,35963
737,675,NRXN3,35964
737,148,RASGRP1,35965
738,328,ST18,35966
742,144,BTBD11,35967
750,362,ST18,35968
750,125,BTBD11,35969
751,30,NRXN3,35970
762,854,AQP4,35971
762,333,NRXN3,35972
762,415,AQP4,35973
764,748,ST18,35974
767,287,PDGFD,35975
768,684,NRXN3,35976
772,684,ST18,35977
771,337,ST18,35978
775,580,AQP4,35979
775,451,NRXN3,35980
778,726,AQP4,35981
778,797,NRXN3,35982
776,131,ITGAX,35983
776,5,AQP4,35984
780,686,GAS2L3,35985
781,770,NRXN3,35986
783,780,NRXN3,35987
781,80,NRXN3,35988
785,811,PSEN2,35989
783,149,NCSTN,35990
786,659,NRXN3,35991
785,55,RASGRP1,35992
789,656,ST18,35993
791,653,CD44,35994
795,803,ST18,35995
799,775,NRXN3,35996
800,605,ST18,35997
801,271,NPNT,35998
802,182,MKI67,35999
806,757,NRXN3,36000
822,782,RASGRP1,36001
821,77,NRXN3,36002
823,764,NRXN3,36003
821,85,NRXN3,36004
827,761,HLA-DMB,36005
828,867,PSEN2,36006
830,42,ST18,36007
837,66,AQP4,36008
837,137,MKI67,36009
841,856,NRXN3,36010
843,63,AQP4,36011
847,36,NRXN3,36012
854,60,ST18,36013
856,341,PDGFRA,36014
859,47,RASGRP1,36015
864,145,AQP4,36016
864,43,AQP4,36017
872,842,ST18,36018
878,60,ST18,36019
880,53,ST18,36020
887,346,AQP4,36021
889,116,CD44,36022
895,830,ST18,36023
894,164,NRXN3,36024
902,58,NRXN3,36025
906,840,ST18,36026
906,32,ST18,36027
927,304,HES1,36028
939,139,CXCR4,36029
940,164,ST18,36030
946,196,NRXN3,36031
953,527,AQP4,36032
954,353,BTBD11,36033
961,519,CD44,36034
969,539,AQP4,36035
974,450,ST18,36036
974,499,CD44,36037
976,539,RASGRP1,36038
977,434,NRXN3,36039
978,406,AQP4,36040
978,282,AQP4,36041
988,564,ITGAX,36042
992,473,NRXN3,36043
992,188,NPNT,36044
995,96,NCSTN,36045
260,680,CA10,36046
263,166,CA10,36047
265,432,GABRA5,36048
277,702,CA10,36049
278,476,CA10,36050
295,225,CA10,36051
298,481,CA10,36052
306,815,CDH4,36053
321,430,TRIL,36054
342,694,COL25A1,36055
352,839,CDH4,36056
353,245,CA10,36057
356,490,CA10,36058
359,855,COL25A1,36059
359,718,PLEKHA7,36060
364,266,TP53,36061
368,693,IGFBP7,36062
371,783,CDH4,36063
376,756,COL25A1,36064
375,501,CDH4,36065
378,404,CA10,36066
378,216,CA10,36067
379,169,CA10,36068
381,490,ADRA1A,36069
383,501,TRIL,36070
388,204,GABRA5,36071
393,385,CA10,36072
398,254,CA10,36073
399,352,CA10,36074
406,546,ROS1,36075
408,640,IGFBP7,36076
409,499,NCKAP5,36077
413,546,TRIL,36078
427,89,IGFBP7,36079
430,323,CA10,36080
432,356,CA10,36081
435,642,IGFBP7,36082
436,711,CA10,36083
435,327,CA10,36084
435,148,GABRA5,36085
440,678,CA10,36086
446,71,IGFBP7,36087
450,688,GFI1,36088
452,606,TRIL,36089
452,594,IGFBP7,36090
455,597,TRIL,36091
457,694,KIRREL2,36092
454,77,IGFBP7,36093
461,676,CA10,36094
462,612,IGFBP7,36095
459,74,IGFBP7,36096
462,136,CA10,36097
464,315,CA10,36098
466,20,IGFBP7,36099
470,662,ADRA1A,36100
470,679,GABRA5,36101
468,49,THSD4,36102
472,41,IGFBP7,36103
479,758,GABRA5,36104
477,51,IGFBP7,36105
487,674,CA10,36106
489,651,CA10,36107
491,691,CA10,36108
495,685,TRIL,36109
504,674,CA10,36110
504,16,IGFBP7,36111
515,835,IGFBP7,36112
515,599,IGFBP7,36113
515,642,TP53,36114
518,826,IGFBP7,36115
514,27,IGFBP7,36116
516,175,ADRA1A,36117
523,682,IGFBP7,36118
522,213,CDH4,36119
530,791,GFI1,36120
533,786,TRIL,36121
537,409,CA10,36122
539,536,IGFBP7,36123
540,178,OTOGL,36124
543,540,IGFBP7,36125
547,742,ADRA1A,36126
547,407,CDH4,36127
548,508,IGFBP7,36128
553,868,ADRA1A,36129
557,421,SDK1,36130
562,512,COL25A1,36131
565,672,IGFBP7,36132
565,585,TP53,36133
568,681,IGFBP7,36134
591,647,TP53,36135
608,363,EOMES,36136
611,578,TP53,36137
615,68,IGFBP7,36138
618,551,IGFBP7,36139
621,100,CDH4,36140
624,641,CTLA4,36141
628,360,TP53,36142
642,366,SDK1,36143
641,121,IGFBP7,36144
645,403,TP53,36145
644,90,THSD4,36146
645,51,IGFBP7,36147
646,467,CA10,36148
645,74,IGFBP7,36149
647,135,COL25A1,36150
647,47,CTLA4,36151
649,587,GABRA5,36152
653,6,IGFBP7,36153
658,551,CA10,36154
658,450,CA10,36155
663,440,CA10,36156
665,44,IGFBP7,36157
665,130,CDH4,36158
669,557,CA10,36159
677,387,CA10,36160
681,511,GABRA5,36161
680,343,ADRA1A,36162
682,110,IGFBP7,36163
687,309,IGFBP7,36164
689,312,IGFBP7,36165
707,530,CA10,36166
706,37,COL25A1,36167
717,139,GABRA5,36168
724,354,CA10,36169
727,355,CA10,36170
730,172,CDH4,36171
737,860,PLEKHA7,36172
742,378,IGFBP7,36173
744,479,CA10,36174
753,350,CA10,36175
757,179,TP53,36176
767,99,TP53,36177
778,797,ADRA1A,36178
778,454,EOMES,36179
780,674,CA10,36180
779,302,COL25A1,36181
789,556,IGFBP7,36182
790,162,COL25A1,36183
789,53,CDH4,36184
795,716,ADRA1A,36185
800,126,TRIL,36186
812,727,COL25A1,36187
814,131,COL25A1,36188
823,829,IGFBP7,36189
822,79,GABRA5,36190
837,337,P2RY13,36191
841,14,CA10,36192
846,150,WIF1,36193
851,859,GABRA5,36194
854,859,CA10,36195
875,847,GABRA5,36196
874,46,IGDCC3,36197
895,850,IGFBP7,36198
893,72,CA10,36199
900,299,WIF1,36200
904,808,TRIL,36201
901,43,EOMES,36202
908,308,COL25A1,36203
913,240,IGFBP7,36204
914,273,WIF1,36205
915,297,COL25A1,36206
915,266,WIF1,36207
936,533,WIF1,36208
949,389,ADRA1A,36209
965,454,CA10,36210
966,54,ADRA1A,36211
969,344,EOMES,36212
972,300,OTX2,36213
974,500,WIF1,36214
979,10,CA10,36215
982,513,CDH4,36216
985,504,ADRA1A,36217
991,71,CA10,36218
992,76,CA10,36219
992,30,IGFBP7,36220
256,739,TGFB2,36221
264,685,TGFB2,36222
271,309,IDH1,36223
293,317,CNTN2,36224
303,213,RGS16,36225
306,451,RASGRP1,36226
315,814,MYO16,36227
323,284,CNTN2,36228
328,854,MYO16,36229
339,700,MYO16,36230
341,766,NPY1R,36231
342,477,IDH1,36232
347,849,IDH1,36233
345,307,GPNMB,36234
349,752,SLC24A3,36235
346,213,TGFB2,36236
349,345,SLC24A3,36237
355,817,SLC24A3,36238
353,199,TGFB2,36239
359,820,MYO16,36240
355,194,RASGRP1,36241
362,717,MYO16,36242
363,862,NCAM2,36243
362,244,TGFB2,36244
366,735,TSHZ2,36245
365,215,RGS16,36246
368,515,TSHZ2,36247
369,322,SLC24A3,36248
371,494,RGS16,36249
379,724,TGFB2,36250
379,712,RGS16,36251
380,730,TSHZ2,36252
380,230,SLC24A3,36253
381,234,IDH1,36254
385,749,TSHZ2,36255
387,675,MYO16,36256
385,349,TGFB2,36257
387,342,TGFB2,36258
388,352,CNTN2,36259
392,211,RASGRP1,36260
392,246,CNTN2,36261
397,474,DDR2,36262
397,496,IDH1,36263
401,725,MYO16,36264
406,733,NPY1R,36265
413,496,RASGRP1,36266
414,378,SLC24A3,36267
418,246,SLC24A3,36268
430,494,CNTN2,36269
430,341,CNTN2,36270
435,680,CNTN2,36271
445,732,TGFB2,36272
444,343,CNTN2,36273
450,154,CNTN2,36274
461,714,RASGRP1,36275
464,681,KLF2,36276
465,713,CNTN2,36277
470,277,CAPG,36278
476,645,CNTN2,36279
486,859,GPNMB,36280
483,171,TGFB2,36281
485,37,KLF2,36282
495,855,KLF2,36283
500,55,KLF2,36284
508,447,TSHZ2,36285
513,689,NCAM2,36286
514,186,MYO16,36287
515,16,UNC5B,36288
523,446,IDH1,36289
532,719,GPNMB,36290
532,206,RGS16,36291
539,400,RASGRP1,36292
541,380,TGFB2,36293
543,732,GPNMB,36294
546,653,CAPG,36295
556,526,TGFB2,36296
562,533,MYO16,36297
565,660,KLF2,36298
569,495,IDH1,36299
578,486,MYO16,36300
585,486,SLC24A3,36301
591,613,TACR1,36302
605,867,RASGRP1,36303
615,766,MYO16,36304
613,440,MYO16,36305
614,221,TSHZ2,36306
618,393,MYO16,36307
623,390,NCAM2,36308
626,853,CNTN2,36309
630,871,CNTN2,36310
639,291,MYO16,36311
640,569,RGS16,36312
646,72,TSHZ2,36313
651,476,TGFB2,36314
652,462,SLC24A3,36315
655,158,TSHZ2,36316
661,61,DDR2,36317
666,142,DDR2,36318
668,593,TSHZ2,36319
668,440,NCAM2,36320
670,553,CNTN2,36321
669,152,TSHZ2,36322
678,181,TGFB2,36323
680,556,CNTN2,36324
684,535,UNC5B,36325
686,470,RASGRP1,36326
687,389,TGFB2,36327
695,501,TGFB2,36328
697,495,CNTN2,36329
698,260,TGFB2,36330
699,503,UNC5B,36331
699,420,RASGRP1,36332
703,386,CNTN2,36333
709,320,GPNMB,36334
714,378,IDH1,36335
714,524,TGFB2,36336
715,347,CNTN2,36337
717,473,TGFB2,36338
719,262,MYO16,36339
723,3,IDH1,36340
726,345,TGFB2,36341
731,267,TGFB2,36342
734,492,CNTN2,36343
739,378,TSHZ2,36344
743,354,CNTN2,36345
748,722,IDH1,36346
753,300,MYO16,36347
755,368,TSHZ2,36348
754,296,MYO16,36349
755,328,MYO16,36350
757,683,TSHZ2,36351
762,671,RGS16,36352
763,719,RGS16,36353
764,591,GPNMB,36354
762,100,TSHZ2,36355
763,284,CAPG,36356
774,783,TSHZ2,36357
780,691,RGS16,36358
780,311,SLC24A3,36359
782,585,IDH1,36360
787,782,TGFB2,36361
792,320,TSHZ2,36362
799,779,CNTN2,36363
796,151,MYO16,36364
796,118,TGFB2,36365
798,49,TGFB2,36366
801,870,CNTN2,36367
800,335,NOTCH1,36368
802,76,TGFB2,36369
806,786,CNTN2,36370
808,116,UNC5B,36371
813,841,CNTN2,36372
816,130,MYO16,36373
820,82,TGFB2,36374
826,144,DDR2,36375
829,762,CNTN2,36376
832,144,TGFB2,36377
837,44,CNTN2,36378
840,863,UNC5B,36379
843,715,IDH1,36380
842,56,CNTN2,36381
845,61,SLC24A3,36382
848,211,CNTN2,36383
849,40,CNTN2,36384
854,37,CNTN2,36385
855,138,TGFB2,36386
856,45,PRDM6,36387
857,76,CNTN2,36388
861,161,UNC5B,36389
861,34,NCAM2,36390
862,21,RGS16,36391
868,239,TSHZ2,36392
867,67,TGFB2,36393
871,15,CNTN2,36394
884,42,TGFB2,36395
888,11,IDH1,36396
896,298,CNTN2,36397
905,245,TSHZ2,36398
905,47,CNTN2,36399
913,206,IDH1,36400
917,305,SLC24A3,36401
928,210,NPY1R,36402
935,539,RASGRP1,36403
950,225,FCGR3A,36404
955,224,NOTCH1,36405
963,566,SLC24A3,36406
965,28,CNTN2,36407
971,236,NOTCH1,36408
980,544,MYO16,36409
981,436,CNTN2,36410
983,50,CNTN2,36411
986,493,TGFB2,36412
986,32,CNTN2,36413
987,505,SLC24A3,36414
988,190,TGFB2,36415
993,515,SLC24A3,36416
997,500,TSHZ2,36417
250,769,CNTNAP5,36418
251,535,ASTN1,36419
265,773,B4GALNT1,36420
269,505,CNTN2,36421
279,727,SLC17A6,36422
285,762,SLC17A6,36423
293,700,CNTN2,36424
302,161,SEMA5A,36425
